shipName,company,rank,voyageID,captainName,nationality,rank2,toPlace,captainName2,shipType,fromPlace,voyageStart
Irene,,KLtZ,2861,L.L. Spengler,Dutch,,Roxent,,Brik,Bilbao,1815-07-10
Irene,,KLtZ,2862,L.L. Spengler,Dutch,,Soincij Baai,,Brik,Roxent,1815-08-12
Irene,,KLtZ,2863,L.L. Spengler,Dutch,,West Indie,,Brik,Soincij Baai,1815-08-28
Irene,,KLtZ,2864,L.L. Spengler,Dutch,,Nederland,,Brik,Barbados,1816-06-03
Irene,,KLtZ,2865,L.L. Spengler,Dutch,,Middellandse zee,,Brik,Nederland,1816-09-20
Irene,MAR,,2866,,Dutch,,St Cruz,,Brik,Nieuwediep,1818-12-11
Irene,MAR,,2867,,Dutch,,Tristan d'Acunha,,Brik,St Cruz,1818-12-20
Irene,MAR,,2868,,Dutch,,Batavia,,Brik,Tristan d'Acunha,1819-01-31
Irene,MAR,,2869,,Dutch,,Kaap de Goede Hoop,,Brik,Batavia,1821-11-04
Irene,MAR,,2870,,Dutch,,Texel,,Brik,Kaap de Goede Hoop,1821-12-18
Jason,,KLtZ,2871,J.F.Q. Bouricius,Dutch,,Batavia,,Fregat,Rio de Janeiro,1845-08-04
Jason,,KLtZ,2872,J.F.Q. Bouricius,Dutch,,Nederland,,Fregat,Batavia,1846-01-12
Jason,,KLtZ,2873,J.F.Q. Bouricius,Dutch,,Nederland,,Fregat,Middellandse zee,1844-10-27
Jason,,KLtZ,2874,J.F.Q. Bouricius,Dutch,,Rio de Janeiro,,Fregat,Nederland,1845-06-03
Jason,,KLtZ,2875,J.F.Q. Bouricius,Dutch,,Middellandse zee,,Fregat,Nederland,1844-06-05
Jason,,KLtZ,2876,J.F.Q. Bouricius,Dutch,,Nederland,,Fregat,Middellandse Zee,1844-10-27
Prins Frederik,,,2877,,Dutch,,Batavia,,Fregat,Terneuzen,1853-01-25
Nassau,,Kapitein,2878,Duntjer,Dutch,,Batavia,,,Amsterdam,1845-07-01
Nassau,,Kapitein,2879,Duntjer,Dutch,,Amsterdam,,,Batavia,1845-01-20
Nassau,,Kapitein,2880,Duntjer,Dutch,,Batavia,,,Amsterdam,1846-07-12
Nassau,,Kapitein,2881,Duntjer,Dutch,,Amsterdam,,,Batavia,1847-02-22
Nassau,,Kapitein,2882,Duintjer,Dutch,,Batavia,,,Het Nieuwe Diep,1847-11-22
Nassau,,Kapitein,2883,Duintjer,Dutch,,Amsterdam,,,Batavia,1848-08-19
Nassau,,Kapitein,2884,Ten Boekel,Dutch,,Batavia,,,Amsterdam,1849-07-01
Nassau,,Kapitein,2885,Ten Boekel,Dutch,,Amsterdam,,,Bangoewangie,1849-12-16
Schiedam,WHA,Commandeur,2886,Engelbertus Lucas,Dutch,,,,,Fishing Grounds,1779-05-06
Schiedam,WHA,Commandeur,2887,Engelbertus Lucas,Dutch,,Schiedam,,,Spitsbergen,1778-07-14
Schiedam,WHA,Commandeur,2888,Engelbertus Lucas,Dutch,,Spitsbergen,,,Schiedam,1778-04-02
Geertruida,MAR,,2889,C.L. Möller,Dutch,,Europa,,Oorlogsschip,Kaap de Goede Hoop,1796-12-09
Schiedam,WHA,Commandeur,2890,Engelbertus Lucas,Dutch,,,,,Fishing Grounds,1778-05-09
Schiedam,WHA,Commandeur,2891,Engelbertus Lucas,Dutch,,Spitsbergen,,,Schiedam,1779-04-05
Twee Cornelissen,MER,,2892,S. Veenstra,Dutch,,Batavia,,,Nieuwediep,1835-10-21
Schiedam,WHA,Commandeur,2893,Engelbertus Lucas,Dutch,,Hellevoetsluis,,,Spitsbergen,1779-07-17
Twee Cornelissen,MER,,2894,S. Veenstra,Dutch,,Nieuwediep,,,Banjoewangi,1836-03-24
Twee Cornelissen,,Kapitein,2895,S. Veenstra,Dutch,,Batavia,,Fregat,Texel,1836-10-31
Twee Cornelissen,,Kapitein,2896,S. Veenstra,Dutch,,Nieuwediep,,,Banjoewangie,1838-03-04
Twee Cornelissen,MER,,2897,S. Veenstra,Dutch,,Batavia,,,Nieuwediep,1843-10-05
Twee Cornelissen,MER,,2898,S. Veenstra,Dutch,,St. Helena,,,Batavia,1844-04-19
Twee Cornelissen,MER,,2899,S. Veenstra,Dutch,,Nieuwediep,,,St Helena,1844-07-09
EL COLON 2?,,Capitan,2900,Manuel Fernández Trelles,Spanish,,Montevideo,,Fragata correo,La Coruña,1789-04-15
EL COLON 2?,,Capitan,2901,Manuel Fernández Trelles,Spanish,,La Coruña,,Fragata correo,Montevideo,1789-10-08
EL COLON,,CAPITAN,2902,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1767-08-15
EL COLON,,CAPITAN,2903,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1767-02-06
EL COLON,,CAPITAN,2904,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1767-05-01
EL COLON,,CAPITAN,2905,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1766-03-11
EL COLON,,CAPITAN,2906,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1770-03-03
EL COLON,,CAPITAN,2907,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1768-07-01
EL COLON,,CAPITAN,2908,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1767-12-01
EL COLON,,CAPITAN,2909,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1766-10-10
EL COLON,,CAPITAN,2910,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1774-11-30
EL COLON,,CAPITAN,2911,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1773-07-09
EL COLON,,CAPITAN,2912,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1773-10-01
EL COLON,,CAPITAN,2913,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1771-08-19
EL COLON,,CAPITAN,2914,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1770-09-28
EL COLON,,CAPITAN,2915,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1766-06-23
EL COLON,,CAPITAN,2916,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1774-07-09
EL COLON,,CAPITAN,2917,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1773-12-31
EL COLON,,CAPITAN,2918,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1773-04-01
EL COLON,,CAPITAN,2919,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1774-04-05
EL COLON,,CAPITAN,2920,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1769-09-01
EL COLON,,CAPITAN,2921,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1768-10-14
EL COLON,,CAPITAN,2922,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1769-03-04
EL COLON,,CAPITAN,2923,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1771-05-01
EL COLON,,CAPITAN,2924,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1769-11-01
EL COLON,,CAPITAN,2925,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1768-03-10
EL COLON,,CAPITAN,2926,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1770-06-08
EL COLON,,CAPITAN,2927,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1771-12-01
EL COLON,,CAPITAN,2928,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1772-10-14
EL COLON,,CAPITAN,2929,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1771-01-12
EL COLON,,CAPITAN,2930,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1772-07-01
EL COLON,,CAPITAN,2931,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1772-03-09
EL COLON,,CAPITAN,2932,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1775-03-03
EL COLON,,CAPITAN,2933,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1775-11-04
EL COLON,,CAPITAN,2934,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1765-05-31
EL COLON,,CAPITAN,2935,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1776-12-04
EL COLON,,CAPITAN,2936,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1776-05-02
EL COLON,,CAPITAN,2937,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1776-08-14
EL COLON,,CAPITAN,2938,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1776-02-12
EL COLON,,CAPITAN,2939,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1765-08-16
Augusta,EIC,Captain,2940,Thomas Parker,British,,Deptford,,,Canton,1751-01-05
EL COLON,,CAPITAN,2941,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1793-01-06
Admiral Vernon,EIC,Author,2942,Edmund Cooke,British,,St Helena,,,Java Head,1750-01-05
Syren,RN,,2943,,British,Author,Spithead,Lt John Chaloner Jackson,,Gibralter,1758-04-29
Syren,RN,,2944,,British,Author,Funchal Road (Madeira),Lt Thomas Winter,,Spithead,1754-12-20
Syren,RN,,2945,,British,1st Officer/Master,Bombay,James Almes,,Unknown,1750-11-06
Syren,RN,,2946,,British,1st Officer/Master,Gibralter,Lt Thomas Ward,,Spithead,1756-10-25
Syren,RN,,2947,,British,Author,Portsmouth,Lt William Allen,,Charlestown,1756-06-09
Syren,RN,,2948,,British,Author,Charles Town,Lt Thomas Winter,,The Mannan,1755-10-28
Syren,RN,,2949,,British,Author,Boston,Lt Thomas Winter,,New York,1755-04-23
Syren,RN,,2950,,British,Author,Virginia,Lt Thomas Winter,,Funchal Road (Madeira),1755-01-15
Pelham,RN,,2951,,British,1st Officer/Master,Bombay,George Lindsay,,Gravesend UK,1752-05-29
Syren,RN,Captain,2952,John Wentworth Loring,British,,Plymouth,,5th Rate,Port Royal Jamica,1802-09-01
Syren,RN,Captain,2953,Thomas Gosselin,British,,Carlise Bay,,5th Rate,Cork,1801-01-24
Pelham,RN,,2954,,British,1st Officer/Master,UK,George Lindsay,,Anjango,1753-04-07
Pelham,RN,,2955,,British,1st Officer/Master,Bombay,George Lindsey,,UK,1755-06-10
Pelham,RN,,2956,,British,1st Officer/Master,St Helena,George Lindsey,,Anjengo,1756-05-01
Newcastle,RN,Captain,2957,John Lloyd,British,1st Officer/Master,Spithead,Lt Thomas Whitton,,The Ramhead,1756-07-07
Newcastle,RN,Captain,2958,John Lloyd,British,1st Officer/Master,Spithead,Lt Thomas Whitton,,St Helens Road UK,1756-03-13
Newcastle,RN,Captain,2959,Arthur Fanshawe,British,,Bermuda,,,Halifax,1821-09-19
Newcastle,RN,Captain,2960,Arthur Fanshawe,British,,Halifax,,,Bermuda,1821-05-15
Newcastle,RN,Captain,2961,Arthur Fanshawe,British,,Spithead,,,Halifax,1821-12-12
Newcastle,RN,Captain,2962,Arthur Fanshawe,British,,Bermuda,,,Halifax,1820-02-22
Newcastle,RN,Captain,2963,Arthur Fanshawe,British,,Halifax,,,Bermuda,1820-05-04
Newcastle,RN,Captain,2964,John Lloyd,British,1st Officer/Master,St Augustine Bay,Lt William Truscott,,Madeira,1757-06-01
Newcastle,RN,Captain,2965,John Lloyd,British,1st Officer/Master,Hamoze UK,Lt Thomas Whitton,,Spithead,1756-09-14
Newcastle,RN,Captain,2966,Arthur Fanshawe,British,,Quebec,,,Halifax,1820-06-09
Newcastle,RN,Captain,2967,Arthur Fanshawe,British,,Bermuda,,,Halifax,1820-11-29
Newcastle,RN,Captain,2968,John Lloyd,British,1st Officer/Master,Bombay Harbour,Lt William Truscott,,St Augustine Bay,1757-08-30
Newcastle,RN,Captain,2969,John Lloyd,British,1st Officer/Master,Bombay Harbour,Lt William Truscott,,St Augustin Bay,1757-08-30
Newcastle,RN,Captain,2970,John Lloyd,British,1st Officer/Master,Collemoye,Lt William Truscott,,Saderass,1758-05-08
Newcastle,RN,Captain,2971,John Lloyd,British,1st Officer/Master,St Augustine Bay,Lt William Truscott,,Madeira,1757-05-13
Vigilant,RN,Captain,2972,William Ranier,British,1st Officer/Master,Tillicherry Flag,Rob Carew,Ship o.t. Line,Anjango Road,1750-11-12
Vigilant,RN,Captain,2973,William Ranier,British,1st Officer/Master,Madagascar,Rob Carew,Ship o.t. Line,Tillicherry,1751-04-28
Vigilant,RN,Captain,2974,William Ranier,British,1st Officer/Master,,Rob Carew,Ship o.t. Line,,NA--
Vigilant,RN,Captain,2975,William Ranier,British,1st Officer/Master,UK,Rob Carew,Ship o.t. Line,Table Bay,1752-02-15
Vigilant,RN,Captain,2976,William Ranier,British,1st Officer/Master,"Fort Dauphin Bay, Madagascar",Rob Carew,Ship o.t. Line,Marvile Madagascar,1751-10-03
Vigilant,RN,Captain,2977,William Ranier,British,1st Officer/Master,Table Bay,Rob Carew,Ship o.t. Line,"Dauphin Bay, Madagascar",1751-11-12
Vigilant,RN,Captain,2978,William Ranier,British,1st Officer/Master,Anjango Road,Rob Carew,Ship o.t. Line,Fort St David Road (Madras),1750-10-15
Vigilant,RN,Captain,2979,William Ranier,British,1st Officer/Master,Bombay Harbour,Rob Carew,Ship o.t. Line,Tillicherry Flag,1750-11-20
Vigilant,RN,Captain,2980,William Ranier,British,1st Officer/Master,Fort St David Road (Madras),Rob Carew,Ship o.t. Line,Cracatoa,1750-09-01
Drie Gebroeders,,,2981,L.J. Wilhelmie,Dutch,,Batavia,,,Hartlepool,1853-01-25
Drie Gebroeders,,,2982,L.J. Wilhelmie,Dutch,,Rotterdam,,,Batavia,1853-11-08
Prinses Marianne,,Kapitein,2983,,Dutch,,Nagasaki,,,Batavia,1833-06-23
Prinses Marianne,,Kapitein,2984,,Dutch,,Batavia,,,Nagasaki,1833-12-05
Prinses Marianne,,Kapitein,2985,,Dutch,,Rotterdam,,,Batavia,1834-02-28
Prinses Marianne,,Kapitein,2986,,Dutch,,Batavia,,,Rotterdam,1832-09-22
Prinses Marianne,,Kapitein,2987,A. Plug,Dutch,,Batavia,,,Rotterdam,1835-09-01
Prinses Marianne,,Kapitein,2988,A. Plug,Dutch,,Nederland,,,Batavia,1836-02-14
Prinses Marianne,,,2989,,Dutch,,West Afrika,,,Rotterdam,1836-09-15
Prinses Marianne,,,2990,,Dutch,,Batavia,,,West Afrika,1836-11-14
Prinses Marianne,,,2991,,Dutch,,Rotterdam,,,Batavia,1837-04-16
Nieuwe Hoop,MCC,,2992,,Dutch,,Middelburg,,Snauw,St Eustatius,1780-04-01
Nieuwe Hoop,MCC,,2993,,Dutch,,Kaap Masurado,,Snauw,Middelburg,1779-03-29
Nieuwe Hoop,MCC,,2994,,Dutch,,Braamspunt,,Snauw,Elmina,1779-11-06
Nieuwe Hoop,MCC,,2995,,Dutch,,St Eustatius,,Snauw,Braamspunt,1779-12-28
Standvastigheid,MCC,Kapitein,2996,Carel Breedau,Dutch,,Kust van Afrika,,,Rammekens,1791-03-12
Standvastigheid,MCC,Kapitein,2997,Carel Breedau,Dutch,,Kust van Afrika,,,Rammekens,NA--
Standvastigheid,MCC,Kapitein,2998,Carel Breedau,Dutch,,Middelburg,,,Paramaribo,1792-07-29
Standvastigheid,MCC,Kapitein,2999,Carel Breedau,Dutch,,Suriname,,,Elmina,1792-03-06
Haast U Langzaam,MCC,Kapitein,3000,Adriaan Chatelain,Dutch,,Middelburg,,Fregat,Bramspunt,1770-05-08
Haast U Langzaam,MCC,Kapitein,3001,,Dutch,,,,Fregat,,NA--
Haast U Langzaam,MCC,Kapitein,3002,,Dutch,,Bramspunt,,Fregat,West-Afrika,1765-07-13
Haast U Langzaam,MCC,Kapitein,3003,Adriaan Chatelain,Dutch,,Bramspunt,,Fregat,Malimba,1770-01-14
Haast U Langzaam,MCC,Schipper,3004,Cornelis van Kakom,Dutch,,Suriname,,Fregat,Elmina,1778-01-30
Henriette Clasina,,Kapitein,3005,F.J. Hoffman,Dutch,,Batavia,,,Nieuwediep,1839-02-06
Haast U Langzaam,MCC,Kapitein,3006,,Dutch,,Middelburg,,Fregat,Bramspunt,1765-12-11
Haast U Langzaam,MCC,Kapitein,3007,Adriaan Chatelain,Dutch,,Angola,,Fregat,Middelburg,1769-01-04
Haast U Langzaam,MCC,Kapitein,3008,,Dutch,,West-Afrika,,Fregat,Rammekens,1764-07-09
Haast U Langzaam,MCC,Schipper,3009,Cornelis van Kakom,Dutch,,St Eustatius,,Fregat,Suriname,1776-02-23
Haast U Langzaam,MCC,Schipper,3010,Cornelis van Kakom,Dutch,,Middelburg,,Fregat,St Eustatius,1776-04-27
Haast U Langzaam,MCC,Schipper,3011,Cornelis Van Kakom,Dutch,,Middelburg,,Fregat,Suriname,1778-07-08
Haast U Langzaam,MCC,Schipper,3012,Cornelis Van Kakom,Dutch,,Suriname,,Fregat,Elmina,1778-01-30
Henriette Clasina,,Kapitein,3013,F.J. Hoffman,Dutch,,Nieuwediep,,,Tjilatjap,1839-09-13
Haast U Langzaam,MCC,Schipper,3014,Cornelis van Kakom,Dutch,,West Africa,,Fregat,Rammekens,1775-04-08
Haast U Langzaam,MCC,Schipper,3015,Cornelis van Kakom,Dutch,,,,Fregat,,NA--
Haast U Langzaam,MCC,Schipper,3016,Cornelis van Kakom,Dutch,,West Africa,,Fregat,Rammekens,1777-06-10
Haast U Langzaam,MCC,Schipper,3017,Cornelis van Kakom,Dutch,,Suriname,,Fregat,West Africa,1775-12-08
Henriette Clasina,,,3018,Hoffman,Dutch,,Amsterdam,,,Batavia,1836-12-08
Henriette Clasina,,,3019,Hoffman,Dutch,,Batavia,,,Amsterdam,1835-04-01
Henriette Clasina,,,3020,Hoffman,Dutch,,Amsterdam,,,Batavia,1835-12-08
Henriette Clasina,,,3021,Hoffman,Dutch,,Batavia,,,Amsterdam,1836-04-15
Henriette Clasina,,,3022,Hoffman,Dutch,,Amsterdam,,,Batavia,1837-02-09
Henriette Clasina,MER,,3023,J.B. Fuchs,Dutch,,Batavia,,,Nieuwediep,1834-05-23
Henriette Clasina,MER,,3024,J.B. Fuchs,Dutch,,Nieuwediep,,,Batavia,1834-11-17
Juno,ADM,Commandant,3025,Cornelus D' Wit,Dutch,,Batavia,,Fregat,Vlissingen,1783-03-03
Juno,ADM,Commandant,3026,Cornelus D' Wit,Dutch,,Ceylon,,Fregat,Straat Sunda,1785-05-07
Juno,ADM,Commandant,3027,Cornelus D' Wit,Dutch,,Straat Banka,,Fregat,Batavia,1784-05-10
Juno,ADM,Commandant,3028,Cornelus D' Wit,Dutch,,Nederland,,Fregat,St Helena,1786-10-17
Juno,ADM,Commandant,3029,Cornelus D' Wit,Dutch,,Mauritius,,Fregat,Galle (Ceylon),1786-01-27
Juno,ADM,Commandant,3030,Cornelus D' Wit,Dutch,,Kaap de Goede Hoop,,Fregat,Mauritius,1786-03-20
Juno,ADM,Commandant,3031,Cornelus D' Wit,Dutch,,Malakka,,Fregat,Straat Banka,1784-05-23
Juno,ADM,Commandant,3032,Cornelus D' Wit,Dutch,,St Helena,,Fregat,Kaap de Goede Hoop,1786-09-25
Zeeuw,Marine,Kapitein,3033,G. Abrahams,Dutch,,Nederland,,,Straat Bali,1840-12-25
Zeeuw,Marine,Kapitein,3034,Abrahams,Dutch,,Batavia,,,Nederland,1843-02-23
Zeeuw,Marine,Kapitein,3035,G. Abrahams,Dutch,,Batavia,,,Nederland,1840-07-30
Zeeuw,Marine,Kapitein,3036,Abrahams,Dutch,,Zierikzee,,,Batavia,1843-10-06
Atalante,ADM,,3037,,Dutch,,Elmina,,Brik,Nederland,1802-01-10
Atalante,ADM,,3038,,Dutch,,Nieuwe Diep,,Brik,St George d'Elmina,1802-04-30
Havick,RN,Captain,3039,Philip Batholomew,British,,Plymouth,,Sloop,Table Bay,1796-09-25
Wilhelmina en Maria,MER,Kapitein,3040,Jacobus Boelen,Dutch,Stuurman,Montevideo,C.J. Claasen,Fregatschip,Texel,1826-03-10
Wilhelmina en Maria,MER,Kapitein,3041,Jacobus Boelen,Dutch,Stuurman,Karakokoa,C.J. Claasen,Fregatschip,Arika,1827-11-17
Wilhelmina en Maria,MER,Kapitein,3042,Jacobus Boelen,Dutch,Stuurman,,C.J. Claasen,Fregatschip,,NA--
Wilhelmina en Maria,MER,Kapitein,3043,Jacobus Boelen,Dutch,Stuurman,Macao,C.J. Claasen,Fregatschip,Kauai,1828-03-11
Wilhelmina en Maria,MER,Kapitein,3044,Jacobus Boelen,Dutch,Stuurman,Maregat,C.J. Claasen,Fregatschip,Nieuwediep,1826-02-10
Wilhelmina en Maria,MER,Kapitein,3045,Jacobus Boelen,Dutch,Stuurman,Valparaiso,C.J. Claasen,Fregatschip,Montevideo,1827-01-05
Wilhelmina en Maria,MER,Kapitein,3046,Jacobus Boelen,Dutch,Stuurman,Guayaquil,C.J. Claasen,Fregatschip,Arika,1827-05-07
Wilhelmina en Maria,MER,Kapitein,3047,Jacobus Boelen,Dutch,Stuurman,Arika,C.J. Claasen,Fregatschip,Valparaiso,1827-03-26
Wilhelmina en Maria,MER,Kapitein,3048,Jacobus Boelen,Dutch,Stuurman,Paita,C.J. Claasen,Fregatschip,Guayaquil,1827-06-26
Wilhelmina en Maria,MER,Kapitein,3049,Jacobus Boelen,Dutch,Stuurman,Callao,C.J. Claasen,Fregatschip,Paita,1827-07-06
Wilhelmina en Maria,MER,Kapitein,3050,Jacobus Boelen,Dutch,Stuurman,Texel,C.J. Claasen,Fregatschip,Canton,1828-12-18
Wilhelmina en Maria,MER,Kapitein,3051,Jacobus Boelen,Dutch,,Texel,,Fregatschip,Canton,1828-12-18
Windhond,ADM,,3052,,Dutch,,Philadelphia,,Brigantijn,Hellevoetsluis,1783-07-01
Wilhelmina en Maria,MER,Kapitein,3053,Jacobus Boelen,Dutch,Stuurman,Valparaiso,C.J. Claasen,Fregatschip,Callao,1827-09-15
Wilhelmina en Maria,MER,Kapitein,3054,Jacobus Boelen,Dutch,Stuurman,Arika,C.J. Claasen,Fregatschip,Valparaiso,1827-10-25
Prins Van Oranje,Marine,Kapitein ter Zee,3055,J. F. D. Bouricius,Dutch,,Tafelbaai,,Fregat,Nederland,1848-10-12
Prins Van Oranje,Marine,Kapitein ter Zee,3056,J. F. D. Bouricius,Dutch,,Texel,,Fregat,Batavia,1849-08-15
Prins Van Oranje,Marine,Kapitein ter Zee,3057,J. F. D. Bouricius,Dutch,,Santa Cruz,,Fregat,Texel,1850-03-09
Prins Van Oranje,Marine,Kapitein ter Zee,3058,J. F. D. Bouricius,Dutch,,Clarence Cove,,Fregat,St George d'Elmina,1850-04-25
Windhond,ADM,,3059,,Dutch,,Terveur,,Brigantijn,Philadelphia,1783-12-05
Wilhelmina en Maria,MER,Kapitein,3060,Jacobus Boelen,Dutch,Stuurman,Cavita,C.J. Claasen,Fregatschip,Macao,1828-06-14
Wilhelmina en Maria,MER,Kapitein,3061,Jacobus Boelen,Dutch,Stuurman,Macao,C.J. Claasen,Fregatschip,Manila,1828-07-27
Prins Van Oranje,Marine,Kapitein ter Zee,3062,J. F. D. Bouricius,Dutch,,Ascension,,Fregat,Clarence Cove,1850-05-04
Prins Van Oranje,Marine,Kapitein ter Zee,3063,J. F. D. Bouricius,Dutch,,Nederland,,Fregat,Curacao,1850-07-27
Prins Van Oranje,Marine,Kapitein ter Zee,3064,J. F. D. Bouricius,Dutch,,Batavia,,Fregat,Tafelbaai,1848-12-16
Prins Van Oranje,Marine,Kapitein ter Zee,3065,J. F. D. Bouricius,Dutch,,St. George d'Elmina,,Fregat,Santa Cruz,1850-03-30
Prins Van Oranje,Marine,Kapitein ter Zee,3066,J. F. D. Bouricius,Dutch,,Curacao,,Fregat,Rio de Janeiro,1850-06-11
Prins Van Oranje,Marine,Kapitein ter Zee,3067,J. F. D. Bouricius,Dutch,,Rio de Janeiro,,Fregat,Ascension,1850-05-23
Jacobus,,Kapitein,3068,E.J. Kok,Dutch,,Melbourne,,,London,1853-05-01
Jacobus,,Kapitein,3069,E.J. Kok,Dutch,,Batavia,,,Melbourne,1853-09-15
Jacobus,,Kapitein,3070,A. Schaap Mz.,Dutch,,Batavia,,,St George d'Elmina,1839-07-18
Jacobus,,Kapitein,3071,A. Schaap Mz.,Dutch,,Hellevoetsluis,,,St Helena,1840-01-27
Jacobus,,Kapitein,3072,A. Schaap Mz.,Dutch,,St Helena,,,Batavia,1839-12-03
Jacobus,,Kapitein,3073,E.J. Kok,Dutch,,Nederland,,,Batavia,1853-12-01
Jacobus,,Kapitein,3074,C.M. Borghorst,Dutch,,St George d'Elmina,,,Nederland,1841-08-20
Jacobus,,Kapitein,3075,A. Schaap Mz.,Dutch,,Fort Axim,,,Nederland,1839-05-28
Jacobus,,Kapitein,3076,A. Schaap Mz.,Dutch,,St George d'Elmina,,,Fort Axim,1839-07-08
Jacobus,,Kapitein,3077,C.M. Borghorst,Dutch,,Batavia,,,St George d'Elmina,1841-10-31
Jacobus,,Kapitein,3078,C.M. Borghorst,Dutch,,Nederland,,,Tjilatjap,1842-04-01
San Fernando,,Capitan,3079,Manuel Méndez,Spanish,,Montevideo,,Paquebot,La Coruña,1768-06-15
San Fernando,,Capitan,3080,Manuel Méndez,Spanish,,La Coruña,,Paquebot,Montevideo,1769-02-10
San Fernando,,Capitan,3081,Andrés Vélez,Spanish,,Montevideo,,Paquebot,La Coruña,1769-09-15
San Fernando,,Capitan,3082,Andrés Vélez,Spanish,,La Coruña,,Paquebot,Montevideo,1770-03-11
San Fernando,,Capitan,3083,Andrés Vélez,Spanish,,Montevideo,,Paquebot,La Coruña,1771-02-17
San Fernando,,Capitan,3084,Andrés Vélez,Spanish,,La Coruña,,Paquebot,Montevideo,1771-08-15
San Fernando,,Capitan,3085,Juan Antonio González,Spanish,,Montevideo,,Paquebot,La Coruña,1772-04-17
San Fernando,,Capitan,3086,,Spanish,,Montevideo,,Paquebot,La Coruña,1772-04-17
San Fernando,,Capitan,3087,,Spanish,,La Coruña,,Paquebot,Montevideo,1772-09-14
San Fernando,,Capitan,3088,José de Merino,Spanish,,Montevideo,,Paquebot,La Coruña,1773-02-16
San Fernando,,Capitan,3089,José de Merino,Spanish,,La Coruña,,Paquebot,Montevideo,1773-07-12
San Fernando,,Capitan,3090,José de Merino,Spanish,,Montevideo,,Paquebot,La Coruña,1774-02-19
San Fernando,,Capitan,3091,José de Merino,Spanish,,La Coruña,,Paquebot,Montevideo,1774-07-19
San Fernando,,Capitan,3092,José de Merino,Spanish,,Montevideo,,Paquebot,La Coruña,1775-02-18
San Fernando,,Capitan,3093,José de Merino,Spanish,,La Coruña,,Paquebot,Montevideo,1775-08-08
San Fernando,,Capitan,3094,José de Merino,Spanish,,Montevideo,,Paquebot,La Coruña,1776-03-01
San Fernando,,Capitan,3095,José de Merino,Spanish,,La Coruña,,Paquebot,Montevideo,1776-07-28
San Fernando,,Capitan,3096,Manuel de Abona,Spanish,,Montevideo,,Paquebot,La Coruña,1777-12-20
San Fernando,,Capitan,3097,Manuel de Abona,Spanish,,La Coruña,,Paquebot,Montevideo,1778-06-27
San Fernando,,Capitan,3098,Francisco Antonio Abello,Spanish,,Montevideo,,Paquebot,La Coruña,1780-08-21
San Fernando,,Capitan,3099,Francisco Antonio Abello,Spanish,,La Coruña,,Paquebot,Montevideo,1781-10-09
EL PATAGON,,CAPITAN,3100,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1777-03-04
EL PATAGON,,CAPITAN,3101,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1789-07-01
